Date,Gold Price,Gold Open,Gold High,Gold Low,Gold Volume,Gold Change %,Gold Vol.
10/1/2024,2678.50,2644.40,2681.70,2644.40,460,1.16%,0.46K
9/30/2024,2647.90,2667.90,2675.20,2636.80,550,-0.32%,0.55K
9/27/2024,2656.50,2682.30,2684.00,2655.00,640,-0.52%,0.64K
9/26/2024,2670.40,2656.80,2683.90,2653.40,17220,0.36%,17.22K
9/25/2024,2660.70,2658.70,2670.50,2649.80,21760,0.29%,21.76K
9/24/2024,2653.00,2628.60,2665.10,2623.50,13090,0.93%,13.09K
9/23/2024,2628.60,2622.50,2635.70,2615.40,8700,0.24%,8.70K
9/20/2024,2622.40,2588.10,2626.50,2585.40,9300,1.22%,9.30K
9/19/2024,2590.90,2561.60,2597.00,2552.10,8600,0.62%,8.60K
9/18/2024,2574.90,2573.40,2603.70,2549.40,10660,0.23%,10.66K
9/17/2024,2568.90,2586.30,2590.00,2564.10,6950,-0.63%,6.95K
9/16/2024,2585.20,2584.80,2593.40,2578.80,4570,-0.06%,4.57K
9/13/2024,2586.80,2565.10,2590.60,2562.00,10050,1.16%,10.05K
9/12/2024,2557.10,2517.90,2564.80,2515.50,9290,1.51%,9.29K
9/11/2024,2519.00,2522.00,2534.40,2505.70,4910,-0.02%,4.91K
9/10/2024,2519.50,2511.60,2523.90,2505.60,5900,0.41%,5.90K
9/9/2024,2509.30,2503.20,2512.70,2491.30,4640,0.31%,4.64K
9/6/2024,2501.50,2523.70,2536.10,2490.70,6270,-0.72%,6.27K
9/5/2024,2519.70,2502.30,2530.50,2500.70,6720,0.68%,6.72K
9/4/2024,2502.70,2500.40,2507.80,2479.80,5940,0.12%,5.94K
9/3/2024,2499.70,2509.00,2516.30,2481.60,10280,-0.19%,10.28K
8/30/2024,2504.50,2530.70,2536.20,2503.90,6480,-1.27%,6.48K
8/29/2024,2536.70,2516.60,2538.70,2513.80,10790,1.36%,10.79K
8/28/2024,2502.60,2525.20,2526.40,2493.20,2350,-0.60%,2.35K
8/27/2024,2517.70,2517.60,2525.20,2504.40,650,-0.10%,0.65K
8/26/2024,2520.20,2512.60,2527.70,2509.30,660,0.36%,0.66K
8/23/2024,2511.20,2486.20,2518.70,2486.10,750,1.17%,0.75K
8/22/2024,2482.10,2515.60,2516.00,2472.60,740,-1.22%,0.74K
8/21/2024,2512.80,2517.40,2522.00,2495.00,600,-0.13%,0.60K
8/20/2024,2516.10,2507.70,2535.40,2502.10,660,0.37%,0.66K
8/19/2024,2506.80,2512.80,2513.80,2489.30,780,0.13%,0.78K
8/16/2024,2503.60,2460.20,2513.80,2454.60,590,1.83%,0.59K
8/15/2024,2458.60,2452.00,2471.80,2437.10,530,0.51%,0.53K
8/14/2024,2446.20,2470.60,2485.40,2443.00,560,-1.12%,0.56K
8/13/2024,2473.90,2477.30,2482.50,2464.20,370,0.16%,0.37K
8/12/2024,2469.90,2436.00,2478.00,2430.00,730,1.23%,0.73K
8/9/2024,2439.80,2431.90,2441.70,2424.10,700,0.39%,0.70K
8/8/2024,2430.30,2389.50,2433.90,2388.00,580,1.26%,0.58K
8/7/2024,2400.00,2398.60,2414.20,2387.00,460,0.05%,0.46K
8/6/2024,2398.90,2420.90,2431.20,2390.20,500,-0.53%,0.50K
8/5/2024,2411.80,2458.50,2466.10,2373.80,1130,-1.00%,1.13K
8/2/2024,2436.20,2456.40,2487.60,2420.50,2460,-0.40%,2.46K
8/1/2024,2445.90,2458.80,2470.80,2439.10,1150,0.30%,1.15K
7/31/2024,2438.50,2420.80,2461.10,2415.40,1320,0.86%,1.32K
7/30/2024,2417.60,2392.80,2422.40,2388.80,3570,1.67%,3.57K
7/29/2024,2377.80,2386.90,2402.10,2367.30,126410,-0.13%,126.41K
7/26/2024,2381.00,2363.80,2389.70,2354.60,154520,1.17%,154.52K
7/25/2024,2353.50,2398.10,2400.80,2351.90,294900,-2.57%,294.90K
7/24/2024,2415.70,2410.70,2433.00,2397.00,245880,0.35%,245.88K
7/23/2024,2407.30,2398.00,2413.50,2389.20,171190,0.53%,171.19K
7/22/2024,2394.70,2403.70,2414.40,2385.20,197560,-0.18%,197.56K
7/19/2024,2399.10,2448.00,2448.40,2395.70,254410,-2.33%,254.41K
7/18/2024,2456.40,2462.50,2478.50,2442.90,192770,-0.14%,192.77K
7/17/2024,2459.90,2473.20,2488.40,2455.50,259540,-0.32%,259.54K
7/16/2024,2467.80,2427.10,2474.50,2424.50,246090,1.60%,246.09K
7/15/2024,2428.90,2419.30,2445.00,2406.10,193540,0.34%,193.54K
7/12/2024,2420.70,2421.00,2423.20,2396.10,220930,-0.05%,220.93K
7/11/2024,2421.90,2377.40,2430.40,2376.80,303520,1.77%,303.52K
7/10/2024,2379.70,2371.00,2393.40,2369.70,163900,0.50%,163.90K
7/9/2024,2367.90,2366.50,2378.30,2356.00,252490,0.19%,252.49K
7/8/2024,2363.50,2396.20,2399.30,2358.30,240780,-1.43%,240.78K
7/5/2024,2397.70,2365.80,2401.50,2356.00,293250,1.40%,293.25K
7/4/2024,2364.60,2367.20,2371.05,2359.35,#VALUE!,-0.20%,
7/3/2024,2369.40,2338.60,2374.50,2335.70,193640,1.54%,193.64K
7/2/2024,2333.40,2341.60,2346.10,2327.40,153710,-0.24%,153.71K
7/1/2024,2338.90,2336.20,2348.80,2328.20,142600,-0.03%,142.60K
6/28/2024,2339.60,2338.60,2350.60,2329.70,135380,0.13%,135.38K
6/27/2024,2336.60,2309.40,2342.00,2306.80,140230,1.55%,140.23K
6/26/2024,2301.00,2318.80,2320.50,2292.90,990,-0.75%,0.99K
6/25/2024,2318.40,2334.40,2336.20,2314.80,1260,-0.60%,1.26K
6/24/2024,2332.40,2322.10,2334.70,2318.00,600,0.57%,0.60K
6/21/2024,2319.10,2361.50,2370.00,2318.00,600,-1.61%,0.60K
6/20/2024,2357.00,2331.40,2367.00,2327.00,830,0.60%,0.83K
6/19/2024,2343.00,2342.95,2349.65,2338.60,#VALUE!,0.35%,
6/18/2024,2334.80,2323.30,2334.50,2309.10,390,0.77%,0.39K
6/17/2024,2316.90,2336.00,2336.00,2312.40,450,-0.86%,0.45K
6/14/2024,2337.00,2306.30,2339.30,2305.80,420,1.35%,0.42K
6/13/2024,2305.90,2328.40,2330.20,2299.20,650,-1.57%,0.65K
6/12/2024,2342.70,2321.70,2345.10,2315.70,600,1.21%,0.60K
6/11/2024,2314.60,2315.70,2325.20,2303.30,790,-0.02%,0.79K
6/10/2024,2315.10,2299.50,2319.30,2292.90,750,0.08%,0.75K
6/7/2024,2313.20,2383.60,2394.30,2293.10,1300,-2.76%,1.30K
6/6/2024,2378.90,2363.80,2385.20,2361.40,880,0.65%,0.88K
6/5/2024,2363.60,2335.50,2365.20,2335.10,590,1.19%,0.59K
6/4/2024,2335.70,2360.20,2361.00,2324.50,1400,-0.92%,1.40K
6/3/2024,2357.50,2335.00,2363.50,2323.90,770,1.01%,0.77K
5/31/2024,2333.90,2352.40,2368.60,2330.00,1210,-0.88%,1.21K
5/30/2024,2354.70,2357.90,2360.70,2332.10,2720,0.58%,2.72K
5/29/2024,2341.20,2362.50,2363.70,2334.20,119320,-0.65%,119.32K
5/28/2024,2356.50,2338.00,2365.50,2333.80,316220,0.00%,316.22K
5/27/2024,2356.50,2338.00,2365.50,2333.80,105470,0.94%,105.47K
5/24/2024,2334.50,2330.40,2349.00,2326.30,178340,-0.12%,178.34K
5/23/2024,2337.20,2383.00,2385.70,2328.10,273660,-2.33%,273.66K
5/22/2024,2392.90,2425.40,2430.50,2378.00,253850,-1.36%,253.85K
5/21/2024,2425.90,2431.50,2438.20,2408.50,229420,-0.52%,229.42K
5/20/2024,2438.50,2422.20,2454.20,2411.10,281430,0.87%,281.43K
5/17/2024,2417.40,2381.40,2427.40,2377.80,218550,1.34%,218.55K
5/16/2024,2385.50,2391.50,2402.70,2375.20,191030,-0.39%,191.03K
5/15/2024,2394.90,2362.90,2396.10,2357.10,249840,1.48%,249.84K
5/14/2024,2359.90,2342.30,2365.20,2340.50,192080,0.72%,192.08K
5/13/2024,2343.00,2369.10,2370.80,2337.60,243080,-1.35%,243.08K
5/10/2024,2375.00,2353.50,2385.30,2352.00,275240,1.48%,275.24K
5/9/2024,2340.30,2316.50,2354.20,2312.90,249090,0.78%,249.09K
5/8/2024,2322.30,2322.00,2329.60,2311.40,214690,-0.08%,214.69K
5/7/2024,2324.20,2334.80,2338.70,2318.20,204620,-0.30%,204.62K
5/6/2024,2331.20,2312.80,2341.90,2300.60,191900,0.98%,191.90K
5/3/2024,2308.60,2313.50,2330.70,2285.20,231400,-0.04%,231.40K
5/2/2024,2309.60,2329.90,2336.10,2294.30,193660,-0.06%,193.66K
5/1/2024,2311.00,2298.20,2339.50,2291.70,227380,0.35%,227.38K
4/30/2024,2302.90,2347.00,2347.60,2296.20,229060,-2.32%,229.06K
4/29/2024,2357.70,2347.60,2358.90,2331.00,187310,0.97%,187.31K
4/26/2024,2335.00,2333.10,2350.50,2326.60,720,0.20%,0.72K
4/25/2024,2330.30,2317.80,2344.80,2306.40,990,0.18%,0.99K
4/24/2024,2326.00,2324.00,2338.00,2313.60,780,-0.17%,0.78K
4/23/2024,2329.90,2332.20,2336.00,2293.60,790,-0.20%,0.79K
4/22/2024,2334.60,2391.50,2391.50,2327.30,1030,-2.78%,1.03K
4/19/2024,2401.40,2381.10,2418.10,2374.70,1610,0.65%,1.61K
4/18/2024,2385.80,2366.10,2395.70,2366.10,2550,0.40%,2.55K
4/17/2024,2376.20,2387.90,2399.50,2359.90,580,-0.81%,0.58K
4/16/2024,2395.50,2387.00,2402.20,2367.40,1270,1.04%,1.27K
4/15/2024,2370.90,2357.30,2392.00,2330.10,1670,0.38%,1.67K
4/12/2024,2362.00,2377.70,2436.60,2338.40,2200,0.05%,2.20K
4/11/2024,2360.80,2340.50,2382.90,2331.60,980,1.04%,0.98K
4/10/2024,2336.60,2358.90,2365.80,2325.70,1620,-0.60%,1.62K
4/9/2024,2350.60,2344.40,2372.50,2344.40,1560,0.50%,1.56K
4/8/2024,2339.00,2332.20,2357.00,2310.50,1310,0.23%,1.31K
4/5/2024,2333.70,2298.70,2337.60,2276.50,910,1.60%,0.91K
4/4/2024,2296.90,2308.90,2312.00,2288.40,990,-0.28%,0.99K
4/3/2024,2303.30,2290.00,2310.00,2275.10,1230,1.45%,1.23K
4/2/2024,2270.30,2260.20,2290.10,2256.10,1700,1.09%,1.70K
4/1/2024,2245.90,2243.50,2275.00,2238.50,1100,0.84%,1.10K
3/28/2024,2227.10,2203.90,2243.50,2196.10,1620,1.17%,1.62K
3/27/2024,2201.40,2188.90,2206.50,2182.80,1210,1.11%,1.21K
3/26/2024,2177.20,2173.00,2200.60,2168.30,202370,0.04%,202.37K
3/25/2024,2176.40,2166.60,2182.50,2164.40,211610,0.76%,211.61K
3/22/2024,2160.00,2183.40,2188.00,2158.40,205810,-1.13%,205.81K
3/21/2024,2184.70,2190.20,2225.30,2168.20,391750,1.10%,391.75K
3/20/2024,2161.00,2161.40,2192.20,2152.30,233570,0.06%,233.57K
3/19/2024,2159.70,2164.00,2166.30,2150.20,178160,-0.21%,178.16K
3/18/2024,2164.30,2159.90,2167.20,2149.20,211860,0.13%,211.86K
3/15/2024,2161.50,2166.20,2176.90,2158.70,187850,-0.28%,187.85K
3/14/2024,2167.50,2179.50,2181.30,2157.00,207230,-0.61%,207.23K
3/13/2024,2180.80,2163.60,2185.60,2161.30,232270,0.68%,232.27K
3/12/2024,2166.10,2189.10,2190.80,2156.20,316250,-1.03%,316.25K
3/11/2024,2188.60,2187.60,2195.50,2180.90,242420,0.14%,242.42K
3/8/2024,2185.50,2166.60,2203.00,2161.20,389680,0.94%,389.68K
3/7/2024,2165.20,2156.70,2172.20,2151.70,267800,0.32%,267.80K
3/6/2024,2158.20,2136.40,2160.70,2131.90,319760,0.76%,319.76K
3/5/2024,2141.90,2123.30,2150.50,2118.50,283150,0.73%,283.15K
3/4/2024,2126.30,2091.60,2128.40,2088.10,328250,1.46%,328.25K
3/1/2024,2095.70,2052.80,2097.10,2047.00,330590,2.00%,330.59K
2/29/2024,2054.70,2043.80,2059.40,2036.00,227070,0.59%,227.07K
2/28/2024,2042.70,2039.70,2047.40,2033.40,137080,0.41%,137.08K
2/27/2024,2034.40,2031.00,2038.00,2028.70,960,0.26%,0.96K
2/26/2024,2029.10,2033.70,2036.30,2025.00,1140,-0.51%,1.14K
2/23/2024,2039.40,2024.10,2041.50,2015.60,710,0.92%,0.71K
2/22/2024,2020.80,2026.60,2035.00,2019.70,1660,-0.18%,1.66K
2/21/2024,2024.50,2025.40,2033.00,2021.60,1090,-0.27%,1.09K
2/20/2024,2030.00,2017.70,2032.10,2015.50,1110,-0.48%,1.11K
2/19/2024,2039.80,2027.70,2042.70,2023.90,202430,1.26%,202.43K
2/16/2024,2014.40,2006.50,2017.40,1997.40,800,0.45%,0.80K
2/15/2024,2005.30,1995.10,2010.40,1992.70,1070,0.53%,1.07K
2/14/2024,1994.70,1994.90,1998.70,1987.20,1630,-0.15%,1.63K
2/13/2024,1997.70,2023.80,2035.50,1993.40,1470,-1.27%,1.47K
2/12/2024,2023.40,2030.80,2031.10,2015.80,1220,-0.27%,1.22K
2/9/2024,2028.80,2039.30,2041.70,2024.70,530,-0.46%,0.53K
2/8/2024,2038.10,2041.10,2043.50,2024.60,670,-0.18%,0.67K
2/7/2024,2041.80,2042.20,2051.00,2037.00,510,0.01%,0.51K
2/6/2024,2041.50,2031.80,2045.30,2029.30,630,0.42%,0.63K
2/5/2024,2032.90,2047.60,2048.00,2021.00,1000,-0.54%,1.00K
2/2/2024,2043.90,2062.30,2064.50,2034.50,3020,-0.84%,3.02K
2/1/2024,2061.20,2047.70,2072.90,2036.90,1350,0.18%,1.35K
1/31/2024,2057.40,2044.80,2064.10,2038.90,1430,0.80%,1.43K
1/30/2024,2041.10,2041.70,2057.30,2037.60,1120,0.78%,1.12K
1/29/2024,2025.40,2024.40,2037.20,2018.80,150710,0.40%,150.71K
1/26/2024,2017.30,2021.00,2028.10,2015.60,119590,-0.02%,119.59K
1/25/2024,2017.80,2014.80,2025.60,2004.00,196670,0.09%,196.67K
1/24/2024,2016.00,2030.70,2037.90,2011.70,234460,-0.48%,234.46K
1/23/2024,2025.80,2023.20,2039.30,2020.80,156700,0.18%,156.70K
1/22/2024,2022.20,2031.80,2034.10,2017.40,152760,-0.35%,152.76K
1/19/2024,2029.30,2027.40,2041.90,2022.20,172810,0.38%,172.81K
1/18/2024,2021.60,2009.10,2025.60,2007.70,171930,0.75%,171.93K
1/17/2024,2006.50,2031.70,2036.10,2004.60,254290,-1.17%,254.29K
1/16/2024,2030.20,2053.40,2062.80,2027.60,285250,0.00%,285.25K
1/15/2024,2030.20,2053.40,2062.80,2027.60,285250,-1.04%,285.25K
1/12/2024,2051.60,2033.20,2067.30,2033.10,272350,1.60%,272.35K
1/11/2024,2019.20,2029.40,2056.10,2017.30,301340,-0.42%,301.34K
1/10/2024,2027.80,2036.00,2046.20,2025.90,205010,-0.26%,205.01K
1/9/2024,2033.00,2034.50,2048.60,2031.90,218750,-0.02%,218.75K
1/8/2024,2033.50,2052.60,2053.30,2022.70,220990,-0.80%,220.99K
1/5/2024,2049.80,2051.40,2071.10,2030.80,214680,-0.01%,214.68K
1/4/2024,2050.00,2049.30,2058.10,2043.30,130260,0.35%,130.26K
1/3/2024,2042.80,2067.90,2074.30,2038.30,221680,-1.48%,221.68K
1/2/2024,2073.40,2072.70,2088.10,2064.30,157560,0.08%,157.56K
12/29/2023,2071.80,2076.10,2084.10,2067.60,105720,-0.56%,105.72K
12/28/2023,2083.50,2089.50,2098.20,2074.60,129540,0.00%,129.54K
12/27/2023,2083.40,2068.00,2085.30,2063.30,590,1.12%,0.59K
12/26/2023,2060.40,2056.30,2069.60,2056.30,290,0.04%,0.29K
12/22/2023,2059.60,2051.50,2072.30,2049.40,440,0.87%,0.44K
12/21/2023,2041.80,2034.70,2048.00,2034.00,540,0.18%,0.54K
12/20/2023,2038.10,2043.50,2045.90,2031.60,260,-0.22%,0.26K
12/19/2023,2042.60,2031.00,2050.00,2025.40,470,0.58%,0.47K
12/18/2023,2030.90,2023.70,2036.30,2020.80,250,0.24%,0.25K
12/15/2023,2026.00,2038.00,2049.60,2020.00,630,-0.45%,0.63K
12/14/2023,2035.20,2031.60,2053.00,2030.60,560,2.37%,0.56K
12/13/2023,1988.10,1985.50,2033.30,1979.00,2220,0.21%,2.22K
12/12/2023,1983.90,1989.00,2002.70,1983.50,570,-0.02%,0.57K
12/11/2023,1984.30,2010.60,2013.20,1982.10,550,-1.03%,0.55K
12/8/2023,2004.90,2034.70,2039.60,2000.80,1370,-1.57%,1.37K
12/7/2023,2036.90,2034.70,2047.30,2027.40,530,-0.07%,0.53K
12/6/2023,2038.40,2028.30,2042.80,2027.00,680,0.57%,0.68K
12/5/2023,2026.90,2039.20,2050.00,2019.90,1420,-0.30%,1.42K
12/4/2023,2032.90,2083.40,2140.70,2030.00,2700,-2.28%,2.70K
12/1/2023,2080.40,2049.00,2086.20,2043.40,2010,1.60%,2.01K
11/30/2023,2047.60,2055.80,2057.50,2042.60,1150,-0.48%,1.15K
11/29/2023,2057.50,2053.20,2062.30,2047.50,1910,0.86%,1.91K
11/28/2023,2040.00,2014.30,2044.10,2011.50,174670,1.37%,174.67K
11/27/2023,2012.40,2002.50,2018.90,2001.40,251250,0.47%,251.25K
11/24/2023,2003.00,1991.20,2004.50,1990.90,214880,0.00%,214.88K
11/23/2023,2003.00,1991.20,2004.50,1990.90,214880,0.51%,214.88K
11/22/2023,1992.80,2000.30,2008.30,1988.60,199370,-0.44%,199.37K
11/21/2023,2001.60,1980.00,2009.80,1979.90,230020,1.08%,230.02K
11/20/2023,1980.30,1980.90,1987.80,1967.20,177890,-0.22%,177.89K
11/17/2023,1984.70,1984.20,1996.40,1981.10,133120,-0.13%,133.12K
11/16/2023,1987.30,1963.00,1991.10,1959.00,186810,1.17%,186.81K
11/15/2023,1964.30,1966.90,1979.20,1958.80,142920,-0.11%,142.92K
11/14/2023,1966.50,1950.30,1975.30,1938.80,180740,0.84%,180.74K
11/13/2023,1950.20,1943.40,1953.50,1935.60,183700,0.65%,183.70K
11/10/2023,1937.70,1964.10,1965.60,1936.90,229640,-1.63%,229.64K
11/9/2023,1969.80,1955.50,1971.50,1948.30,214080,0.61%,214.08K
11/8/2023,1957.80,1975.30,1977.50,1953.20,189360,-0.80%,189.36K
11/7/2023,1973.50,1984.80,1985.20,1962.80,218950,-0.76%,218.95K
11/6/2023,1988.60,1999.40,2000.10,1984.20,146280,-0.53%,146.28K
11/3/2023,1999.20,1993.50,2011.90,1989.30,222190,0.29%,222.19K
11/2/2023,1993.50,1992.00,1999.20,1986.30,158650,0.30%,158.65K
11/1/2023,1987.50,1993.30,2005.90,1978.20,197630,-0.34%,197.63K
10/31/2023,1994.30,2005.60,2017.70,1987.40,214780,-0.56%,214.78K
10/30/2023,2005.60,2013.50,2016.80,1999.70,181340,0.83%,181.34K
10/27/2023,1989.00,1987.50,2009.80,1978.50,370,0.06%,0.37K
10/26/2023,1987.90,1981.60,1992.50,1974.40,200,0.12%,0.20K
10/25/2023,1985.50,1972.00,1988.80,1971.00,160,0.44%,0.16K
10/24/2023,1976.80,1975.10,1980.30,1958.30,1230,-0.07%,1.23K
10/23/2023,1978.20,1977.90,1983.10,1963.60,450,-0.34%,0.45K
10/20/2023,1985.00,1976.50,1998.90,1975.70,1030,0.70%,1.03K
10/19/2023,1971.20,1950.30,1980.70,1948.40,1370,0.63%,1.37K
10/18/2023,1958.80,1926.60,1966.10,1926.60,330,1.68%,0.33K
10/17/2023,1926.40,1923.20,1934.10,1918.00,280,0.07%,0.28K
10/16/2023,1925.10,1931.90,1931.90,1912.00,470,-0.36%,0.47K
10/13/2023,1932.10,1875.20,1934.80,1875.20,890,3.09%,0.89K
10/12/2023,1874.20,1880.20,1888.80,1872.10,400,-0.22%,0.40K
10/11/2023,1878.40,1864.60,1881.50,1864.30,480,0.63%,0.48K
10/10/2023,1866.70,1866.30,1870.00,1858.10,360,0.59%,0.36K
10/9/2023,1855.70,1850.70,1867.80,1849.10,820,1.03%,0.82K
10/6/2023,1836.70,1826.20,1840.20,1815.30,650,0.74%,0.65K
10/5/2023,1823.20,1828.00,1834.10,1817.80,430,-0.16%,0.43K
10/4/2023,1826.10,1829.10,1836.00,1823.00,510,-0.35%,0.51K
10/3/2023,1832.60,1835.70,1839.90,1822.80,430,-0.30%,0.43K
10/2/2023,1838.20,1853.90,1855.10,1833.80,820,-1.01%,0.82K
9/29/2023,1856.90,1873.00,1887.30,1853.40,920,-0.67%,0.92K
9/28/2023,1869.50,1885.40,1886.70,1865.50,900,-0.15%,0.90K
9/27/2023,1872.30,1900.30,1902.90,1872.10,12250,-1.54%,12.25K
9/26/2023,1901.60,1916.70,1917.10,1899.00,12740,-0.87%,12.74K
9/25/2023,1918.20,1926.40,1927.90,1915.50,7990,-0.47%,7.99K
9/22/2023,1927.20,1921.80,1930.50,1921.50,3300,0.31%,3.30K
9/21/2023,1921.20,1932.80,1933.60,1915.00,5620,-1.41%,5.62K
9/20/2023,1948.60,1934.70,1950.20,1930.40,6220,0.69%,6.22K
9/19/2023,1935.30,1936.70,1940.30,1932.50,2810,0.01%,2.81K
9/18/2023,1935.20,1927.70,1937.30,1925.80,3190,0.38%,3.19K
9/15/2023,1927.90,1914.10,1934.00,1913.30,4750,0.71%,4.75K
9/14/2023,1914.40,1912.70,1916.00,1903.80,5990,0.00%,5.99K
9/13/2023,1914.40,1917.80,1920.10,1909.60,4870,-0.15%,4.87K
9/12/2023,1917.20,1927.40,1929.30,1912.00,4770,-0.62%,4.77K
9/11/2023,1929.20,1925.60,1936.50,1921.80,3090,0.24%,3.09K
9/8/2023,1924.60,1925.70,1935.50,1922.80,6620,0.03%,6.62K
9/7/2023,1924.10,1923.20,1929.00,1922.00,4060,-0.09%,4.06K
9/6/2023,1925.80,1933.40,1936.10,1921.60,5410,-0.44%,5.41K
9/5/2023,1934.30,1947.90,1954.10,1932.40,7210,-0.94%,7.21K
9/4/2023,1952.60,1966.70,1972.60,1950.60,192790,0.22%,192.79K
9/1/2023,1948.40,1947.90,1961.10,1942.30,6260,0.07%,6.26K
8/31/2023,1947.00,1951.80,1955.60,1946.60,4060,-0.36%,4.06K
8/30/2023,1954.00,1947.80,1958.00,1943.80,6330,0.91%,6.33K
8/29/2023,1936.40,1920.30,1937.00,1914.40,1670,0.93%,1.67K
8/28/2023,1918.50,1915.20,1926.00,1912.30,390,0.35%,0.39K
8/25/2023,1911.90,1916.00,1921.20,1903.00,790,-0.38%,0.79K
8/24/2023,1919.10,1918.70,1923.00,1911.60,1290,-0.07%,1.29K
8/23/2023,1920.50,1899.20,1921.70,1899.20,920,1.15%,0.92K
8/22/2023,1898.60,1896.30,1905.70,1890.80,1020,0.15%,1.02K
8/21/2023,1895.70,1890.60,1899.90,1886.30,1270,0.37%,1.27K
8/18/2023,1888.70,1891.30,1898.00,1888.40,610,0.08%,0.61K
8/17/2023,1887.20,1894.60,1904.60,1886.60,710,-0.68%,0.71K
8/16/2023,1900.20,1905.10,1909.60,1894.10,390,-0.35%,0.39K
8/15/2023,1906.90,1911.00,1915.00,1899.70,370,-0.45%,0.37K
8/14/2023,1915.60,1914.90,1918.60,1906.00,610,-0.13%,0.61K
8/11/2023,1918.00,1916.00,1924.50,1914.30,460,-0.11%,0.46K
8/10/2023,1920.10,1920.60,1934.40,1915.90,770,-0.09%,0.77K
8/9/2023,1921.90,1930.20,1936.30,1919.80,720,-0.46%,0.72K
8/8/2023,1930.80,1941.80,1943.40,1928.20,980,-0.51%,0.98K
8/7/2023,1940.70,1948.50,1952.00,1937.00,510,-0.32%,0.51K
8/4/2023,1946.90,1941.00,1954.60,1927.50,1390,0.36%,1.39K
8/3/2023,1939.90,1943.20,1945.50,1936.60,510,-0.31%,0.51K
8/2/2023,1946.00,1957.10,1962.90,1940.50,740,-0.19%,0.74K
8/1/2023,1949.70,1974.30,1974.40,1949.60,1550,-1.51%,1.55K
7/31/2023,1979.60,1967.90,1981.10,1958.00,620,0.48%,0.62K
7/28/2023,1970.10,1955.50,1972.00,1953.90,3240,1.25%,3.24K
7/27/2023,1945.70,1973.30,1982.60,1941.70,194250,-1.24%,194.25K
7/26/2023,1970.10,1966.30,1979.90,1963.20,208110,0.33%,208.11K
7/25/2023,1963.70,1957.00,1967.10,1951.60,188850,0.08%,188.85K
7/24/2023,1962.20,1963.60,1969.80,1955.30,197210,-0.22%,197.21K
7/21/2023,1966.60,1972.10,1975.90,1958.80,156540,-0.22%,156.54K
7/20/2023,1970.90,1980.00,1989.80,1967.70,189930,-0.50%,189.93K
7/19/2023,1980.80,1982.50,1984.60,1973.30,159410,0.00%,159.41K
7/18/2023,1980.80,1958.30,1988.30,1958.10,264090,1.25%,264.09K
7/17/2023,1956.40,1958.60,1963.60,1949.00,165830,-0.41%,165.83K
7/14/2023,1964.40,1965.20,1967.80,1954.70,209310,0.03%,209.31K
7/13/2023,1963.80,1962.70,1968.50,1956.60,241220,0.11%,241.22K
7/12/2023,1961.70,1938.00,1965.10,1937.50,270870,1.27%,270.87K
7/11/2023,1937.10,1930.80,1944.50,1929.80,189370,0.32%,189.37K
7/10/2023,1931.00,1930.70,1933.70,1918.00,208090,-0.08%,208.09K
7/7/2023,1932.50,1916.60,1941.10,1915.40,214270,0.89%,214.27K
7/6/2023,1915.40,1922.40,1934.00,1908.50,231510,-0.61%,231.51K
7/5/2023,1927.10,1929.10,1942.90,1922.10,245930,0.00%,245.93K
7/4/2023,1927.10,1929.10,1942.90,1922.10,245930,-0.12%,245.93K
7/3/2023,1929.50,1927.80,1939.90,1917.70,152960,0.01%,152.96K
6/30/2023,1929.40,1916.40,1930.80,1908.10,180690,0.60%,180.69K
6/29/2023,1917.90,1916.50,1921.30,1900.60,205250,0.24%,205.25K
6/28/2023,1913.40,1915.20,1916.70,1903.60,630,-0.09%,0.63K
6/27/2023,1915.10,1927.40,1930.20,1912.30,230,-0.52%,0.23K
6/26/2023,1925.10,1926.40,1934.50,1923.00,770,0.21%,0.77K
6/23/2023,1921.00,1915.00,1939.30,1911.30,750,0.31%,0.75K
6/22/2023,1915.00,1935.90,1935.90,1914.00,370,-1.09%,0.37K
6/21/2023,1936.10,1939.50,1940.70,1922.20,810,-0.14%,0.81K
6/20/2023,1938.90,1961.70,1961.70,1932.40,740,-0.45%,0.74K
6/19/2023,1947.70,1970.70,1971.80,1940.80,250140,-0.74%,250.14K
6/16/2023,1962.20,1961.30,1970.60,1956.70,620,0.02%,0.62K
6/15/2023,1961.80,1948.80,1963.70,1929.60,820,0.09%,0.82K
6/14/2023,1960.10,1948.60,1964.90,1944.30,1070,0.52%,1.07K
6/13/2023,1949.90,1962.90,1976.00,1944.50,760,-0.56%,0.76K
6/12/2023,1960.90,1966.10,1971.50,1954.80,440,-0.38%,0.44K
6/9/2023,1968.40,1970.60,1978.40,1962.40,430,-0.08%,0.43K
6/8/2023,1969.90,1948.60,1976.00,1948.10,1140,1.03%,1.14K
6/7/2023,1949.90,1971.20,1977.50,1947.10,820,-1.17%,0.82K
6/6/2023,1972.90,1968.90,1973.60,1962.00,340,0.37%,0.34K
6/5/2023,1965.70,1954.40,1970.80,1945.00,1700,0.26%,1.70K
6/2/2023,1960.60,1985.10,1990.90,1955.00,1020,-1.30%,1.02K
6/1/2023,1986.50,1972.30,1991.40,1961.30,1050,0.68%,1.05K
5/31/2023,1973.10,1968.40,1984.00,1963.20,1130,0.25%,1.13K
5/30/2023,1968.10,1951.60,1972.40,1941.20,3550,-0.46%,3.55K
